model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,21.87,21.87,17.09,19.14,0.41,2.36,2,10.13,105186,,,,,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,25.03,25.03,19.92,22.31,0.41,2.7,2,6.97,69213,,,,,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q6_K,8192,F16,yes,28.39,28.39,22.92,25.67,0.41,3.06,2,3.61,30995,,,,,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-3.97,0,,,,,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-33.31,0,,,,,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,21.87,21.87,17.09,19.14,0.41,2.36,2,-5.87,0,,,,,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,25.03,25.03,19.92,22.31,0.41,2.7,2,-9.03,0,,,,,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q6_K,8192,F16,no,28.39,28.39,22.92,25.67,0.41,3.06,2,-12.39,0,,,,,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q8_0,8192,F16,no,35.97,35.97,29.69,33.25,0.41,3.87,2,-19.97,0,,,,,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,FP16,8192,F16,no,65.31,65.31,55.88,62.59,0.41,7.01,2,-49.31,0,,,,,,
