model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
GLM-4.7-Flash,31.2,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,9.37,96483,,,,,,,
GLM-4.7-Flash,31.2,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,25.92,25.92,20.72,23.2,0.41,0,2.79,2,6.08,59071,,,,,,,
GLM-4.7-Flash,31.2,RTX 5090,gpu,32,Q6_K,8192,F16,yes,29.42,29.42,23.84,26.7,0.41,0,3.17,2,2.58,19324,,,,,,,
GLM-4.7-Flash,31.2,RTX 5090,gpu,32,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-5.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5090,gpu,32,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-35.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5080,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5080,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5080,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-10.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-13.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070,gpu,12,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-17.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070,gpu,12,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-25.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 5070,gpu,12,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-55.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,22.63,22.63,17.78,19.91,0.41,0,2.44,2,1.37,10109,,,,,,,
GLM-4.7-Flash,31.2,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-1.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4090,gpu,24,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-5.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4090,gpu,24,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-13.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4090,gpu,24,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-43.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-13.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-21.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-51.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-10.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-13.92,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070,gpu,12,Q6_K,8192,F16,no,29.42,29.42,23.84,26.7,0.41,0,3.17,2,-17.42,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070,gpu,12,Q8_0,8192,F16,no,37.3,37.3,30.88,34.58,0.41,0,4.01,2,-25.3,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4070,gpu,12,FP16,8192,F16,no,67.81,67.81,58.12,65.09,0.41,0,7.28,2,-55.81,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,22.63,22.63,17.78,19.91,0.41,0,2.44,2,-6.63,0,,,,,,,
GLM-4.7-Flash,31.2,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.92,25.92,20.72,23.2,0.41,0,2.79,2,-9.92,0,,,,,,,
