model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,21.87,10.13,105186,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,25.03,6.97,69213,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q6_K,8192,F16,yes,28.39,3.61,30995,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,Q8_0,8192,F16,no,35.97,-3.97,0,,
GLM-4.7-Flash,30,RTX 5090,gpu,32,FP16,8192,F16,no,65.31,-33.31,0,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 5080,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q4_K_M,8192,F16,no,21.87,-9.87,0,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q5_K_M,8192,F16,no,25.03,-13.03,0,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q6_K,8192,F16,no,28.39,-16.39,0,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,Q8_0,8192,F16,no,35.97,-23.97,0,,
GLM-4.7-Flash,30,RTX 5070,gpu,12,FP16,8192,F16,no,65.31,-53.31,0,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,21.87,2.13,18812,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q5_K_M,8192,F16,no,25.03,-1.03,0,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q6_K,8192,F16,no,28.39,-4.39,0,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,Q8_0,8192,F16,no,35.97,-11.97,0,,
GLM-4.7-Flash,30,RTX 4090,gpu,24,FP16,8192,F16,no,65.31,-41.31,0,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q4_K_M,8192,F16,no,21.87,-9.87,0,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q5_K_M,8192,F16,no,25.03,-13.03,0,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q6_K,8192,F16,no,28.39,-16.39,0,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,Q8_0,8192,F16,no,35.97,-23.97,0,,
GLM-4.7-Flash,30,RTX 4070,gpu,12,FP16,8192,F16,no,65.31,-53.31,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,no,21.87,-5.87,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,no,25.03,-9.03,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,no,28.39,-12.39,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,no,35.97,-19.97,0,,
GLM-4.7-Flash,30,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,65.31,-49.31,0,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,21.87,2.13,18812,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q5_K_M,8192,F16,no,25.03,-1.03,0,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q6_K,8192,F16,no,28.39,-4.39,0,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,Q8_0,8192,F16,no,35.97,-11.97,0,,
GLM-4.7-Flash,30,RTX 3090,gpu,24,FP16,8192,F16,no,65.31,-41.31,0,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,21.87,2.13,18812,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,no,25.03,-1.03,0,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,no,28.39,-4.39,0,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,no,35.97,-11.97,0,,
GLM-4.7-Flash,30,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,65.31,-41.31,0,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,21.87,-11.87,0,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,25.03,-15.03,0,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,28.39,-18.39,0,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,35.97,-25.97,0,,
GLM-4.7-Flash,30,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,65.31,-55.31,0,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,no,21.87,-9.87,0,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,no,25.03,-13.03,0,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,28.39,-16.39,0,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,35.97,-23.97,0,,
GLM-4.7-Flash,30,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,65.31,-53.31,0,,
GLM-4.7-Flash,30,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,no,21.87,-9.87,0,,
